2-oxocarboxylic acid metabolism,Limnohabitans sp. 1,20,0.011312217,Global metabolism,Metabolism
ABC transporters,Limnohabitans sp. 1,83,0.046945701,Membrane transport,Environmental information processing
Acarbose and validamycin biosynthesis,Limnohabitans sp. 1,2,0.001131222,Biosynthesis of other secondary metabolities,Metabolism
"Alanine, aspartate and glutamate metabolism",Limnohabitans sp. 1,17,0.009615385,Amino acid metabolism,Metabolism
alpha-Linolenic acid metabolism,Limnohabitans sp. 1,0,0,Lipid metabolism,Metabolism
Amino sugar and nucleotide sugar metabolism,Limnohabitans sp. 1,22,0.012443439,Carbohydrate metabolism,Metabolism
Aminoacyl-tRNA biosynthesis,Limnohabitans sp. 1,18,0.010180995,Translation,Genetic information processing
Aminobenzoate degradation,Limnohabitans sp. 1,10,0.005656109,Xenobiotics biodegradation and metabolism,Metabolism
AMPK signaling pathway,Limnohabitans sp. 1,4,0.002262443,Signal transduction,Environmental information processing
Antifolate resistance,Limnohabitans sp. 1,5,0.002828054,Drug resistance,Human diseases
Arachidonic acid metabolism,Limnohabitans sp. 1,1,0.000565611,Lipid metabolism,Metabolism
Arginine and proline metabolism,Limnohabitans sp. 1,11,0.006221719,Amino acid metabolism,Metabolism
Arginine biosynthesis,Limnohabitans sp. 1,14,0.007918552,Amino acid metabolism,Metabolism
Ascorbate and aldarate metabolism,Limnohabitans sp. 1,5,0.002828054,Carbohydrate metabolism,Metabolism
Atrazine degradation,Limnohabitans sp. 1,3,0.001696833,Xenobiotics biodegradation and metabolism,Metabolism
Bacterial chemotaxis,Limnohabitans sp. 1,10,0.005656109,Cell motility,Cellular processes
Bacterial secretion system,Limnohabitans sp. 1,19,0.010746606,Membrane transport,Environmental information processing
Base excision repair,Limnohabitans sp. 1,10,0.005656109,Replication and repair,Genetic information processing
Benzoate degradation,Limnohabitans sp. 1,18,0.010180995,Xenobiotics biodegradation and metabolism,Metabolism
beta-Alanine metabolism,Limnohabitans sp. 1,7,0.003959276,Amino acid metabolism,Metabolism
beta-Lactam resistance,Limnohabitans sp. 1,9,0.005090498,Drug resistance,Human diseases
Biofilm formation - Escherichia coli,Limnohabitans sp. 1,7,0.003959276,Cellular community,Cellular processes
Biofilm formation - Pseudomonas aeruginosa,Limnohabitans sp. 1,6,0.003393665,Cellular community,Cellular processes
Biofilm formation - Vibrio cholerae,Limnohabitans sp. 1,20,0.011312217,Cellular community,Cellular processes
Biosynthesis of amino acids,Limnohabitans sp. 1,86,0.048642534,Global metabolism,Metabolism
Biosynthesis of ansamycins,Limnohabitans sp. 1,0,0,Metabolism of terpenoids and polyketides,Metabolism
Biosynthesis of antibiotics,Limnohabitans sp. 1,145,0.082013575,Global metabolism,Metabolism
Biosynthesis of type II polyketide products,Limnohabitans sp. 1,0,0,Metabolism of terpenoids and polyketides,Metabolism
Biosynthesis of unsaturated fatty acids,Limnohabitans sp. 1,3,0.001696833,Lipid metabolism,Metabolism
Biosynthesis of vancomycin group antibiotics,Limnohabitans sp. 1,2,0.001131222,Metabolism of terpenoids and polyketides,Metabolism
Biotin metabolism,Limnohabitans sp. 1,6,0.003393665,Metabolism of cofactors and vitamins,Metabolism
Butanoate metabolism,Limnohabitans sp. 1,20,0.011312217,Carbohydrate metabolism,Metabolism
C5-Branched dibasic acid metabolism,Limnohabitans sp. 1,6,0.003393665,Carbohydrate metabolism,Metabolism
Caprolactam degradation,Limnohabitans sp. 1,4,0.002262443,Xenobiotics biodegradation and metabolism,Metabolism
Carbapenem biosynthesis,Limnohabitans sp. 1,2,0.001131222,Biosynthesis of other secondary metabolities,Metabolism
Carbohydrate digestion and absorption,Limnohabitans sp. 1,0,0,Digestive system,Organismal systems
Carbon fixation in photosynthetic organisms,Limnohabitans sp. 1,9,0.005090498,Energy metabolism,Metabolism
Carbon fixation pathways in prokaryotes,Limnohabitans sp. 1,16,0.009049774,Energy metabolism,Metabolism
